ticker,company_name,ipo_date,year
MKDTY,Molecular Data Inc.,2019-12-30,2019
INDO,Indonesia Energy Corporation Limited,2019-12-19,2019
MNPR,Monopar Therapeutics Inc.,2019-12-19,2019
CIIC,CIIG Merger,2019-12-13,2019
HCCO,Healthcare Merger Corp,2019-12-13,2019
OCFT,OneConnect Financial Technology Co. Ltd.,2019-12-13,2019
SPT,"Sprout Social, Inc.",2019-12-13,2019
BILL,"BILL Holdings, Inc.",2019-12-12,2019
EH,EHang Holdings Limited,2019-12-12,2019
XP,XP Inc.,2019-12-11,2019
LMPX,"LMP Automotive Holdings, Inc.",2019-12-05,2019
CHPM,CHP Merger Corp.,2019-11-22,2019
PINE,"Alpine Income Property Trust, Inc.",2019-11-22,2019
CAN,Canaan Inc.,2019-11-21,2019
SITM,SiTime Corporation,2019-11-21,2019
YAYO,"EVmo, Inc.",2019-11-13,2019
ETNB,"89bio, Inc.",2019-11-11,2019
CNSP,"CNS Pharmaceuticals, Inc.",2019-11-08,2019
JIH,"Juniper Industrial Holdings, Inc.",2019-11-08,2019
KRKR,36Kr Holdings Inc.,2019-11-08,2019
MOHOY,ECMOHO Limited,2019-11-08,2019
TELA,"TELA Bio, Inc.",2019-11-08,2019
CNTG,Centogene N.V.,2019-11-07,2019
GRTX,"Galera Therapeutics, Inc.",2019-11-07,2019
SICP,Silvergate Capital Corporation,2019-11-07,2019
MCMJ,Merida Merger Corp. I,2019-11-05,2019
DUO,Fangdd Network Group Ltd.,2019-11-01,2019
OYST,"Oyster Point Pharma, Inc.",2019-10-31,2019
RAPT,"Rapt Therapeutics, Inc.",2019-10-31,2019
CABA,"Cabaletta Bio, Inc.",2019-10-25,2019
DAO,"Youdao, Inc.",2019-10-25,2019
PAVS,Paranovus Entertainment Technology Ltd.,2019-10-25,2019
PGNY,"Progyny, Inc.",2019-10-25,2019
PHAT,"Phathom Pharmaceuticals, Inc.",2019-10-25,2019
TFFP,TFF Group,2019-10-25,2019
BRBR,"BellRing Brands, Inc.",2019-10-17,2019
IPHA,Innate Pharma S.A.,2019-10-17,2019
HBT,"HBT Financial, Inc.",2019-10-11,2019
VIR,"Vir Biotechnology, Inc.",2019-10-11,2019
BNTX,BioNTech SE,2019-10-10,2019
APRE,"Aprea Therapeutics, Inc.",2019-10-03,2019
KRRO,"Korro Bio, Inc.",2019-10-03,2019
MCBS,"MetroCity Bankshares, Inc.",2019-10-03,2019
VIE,Viela Bio,2019-10-03,2019
OPRT,Oportun Financial Corporation,2019-09-26,2019
PTON,"Peloton Interactive, Inc.",2019-09-26,2019
DDOG,"Datadog, Inc.",2019-09-19,2019
PING,Ping Identity Holding Corp.,2019-09-19,2019
XGN,Exagen Inc.,2019-09-19,2019
IGMS,"IGM Biosciences, Inc.",2019-09-18,2019
NVST,Envista Holdings Corporation,2019-09-18,2019
ALRS,Alerus Financial Corporation,2019-09-13,2019
EXPC,Experience Investment Corp.,2019-09-13,2019
NET,"Cloudflare, Inc.",2019-09-13,2019
STSA,"Satsuma Pharmaceuticals, Inc.",2019-09-13,2019
SWTX,"Springworks Therapeutics, Inc.",2019-09-13,2019
TXG,"10x Genomics, Inc.",2019-09-12,2019
CFB,"CrossFirst Bankshares, Inc.",2019-08-15,2019
JFU,9F Inc.,2019-08-15,2019
BTOG,Bit Origin Ltd,2019-08-14,2019
INMD,InMode Ltd.,2019-08-08,2019
AMTD,AMTD IDEA Group,2019-08-05,2019
DT,"Dynatrace, Inc.",2019-08-01,2019
KRUS,"Kura Sushi USA, Inc.",2019-08-01,2019
SNDL,SNDL Inc.,2019-08-01,2019
BORR,Borr Drilling Limited,2019-07-31,2019
BHAT,Blue Hat Interactive Entertainment Technology,2019-07-26,2019
CCX,Churchill Capital Corp II,2019-07-26,2019
VIST,"Vista Energy, S.A.B. de C.V.",2019-07-26,2019
WSG,Wanda Sports Group Co. Ltd.,2019-07-26,2019
CSTL,"Castle Biosciences, Inc.",2019-07-25,2019
FLLC,"Fellazo, Inc.",2019-07-25,2019
HCAT,"Health Catalyst, Inc.",2019-07-25,2019
LVGO,Livongo Health,2019-07-25,2019
NOVA,"Sunnova Energy International, Inc.",2019-07-25,2019
PROS,"ProSight Global, Inc.",2019-07-25,2019
EIC,Eagle Point Income Company Inc.,2019-07-24,2019
AFYA,Afya Limited,2019-07-19,2019
IFS,Intercorp Financial Services Inc.,2019-07-19,2019
MDLA,"Medallia, Inc.",2019-07-19,2019
AMK,"Amkor Technology, Inc.",2019-07-18,2019
FULC,"Fulcrum Therapeutics, Inc.",2019-07-18,2019
IHRT,"iHeartMedia, Inc.",2019-07-18,2019
MIRM,"Mirum Pharmaceuticals, Inc.",2019-07-18,2019
OBDC,Blue Owl Capital Corporation,2019-07-18,2019
PHR,"Phreesia, Inc.",2019-07-18,2019
DOYU,DouYu International Holdings Limited,2019-07-17,2019
PIC,Pivotal Investment Corporation II,2019-07-12,2019
SCPE,SC Health Corporation,2019-07-12,2019
THCA,Tuscan Holdings Corp. II,2019-07-12,2019
RMBI,"Richmond Mutual Bancorporation, Inc.",2019-07-02,2019
KRTX,"Karuna Therapeutics, Inc.",2019-06-28,2019
REAL,"The RealReal, Inc.",2019-06-28,2019
ADPT,Adaptive Biotechnologies Corporation,2019-06-27,2019
BBIO,"BridgeBio Pharma, Inc.",2019-06-27,2019
CHNG,"Change Healthcare, Inc.",2019-06-27,2019
MORF,"Morphic Holding, Inc.",2019-06-27,2019
CMBM,Cambium Networks Corporation,2019-06-26,2019
LINX,Linx S.A.,2019-06-26,2019
AKRO,"Akero Therapeutics, Inc.",2019-06-20,2019
BCEL,"Atreca, Inc.",2019-06-20,2019
GO,Grocery Outlet Holding Corp.,2019-06-20,2019
PRVL,Prevail Therapeutics Inc.,2019-06-20,2019
PSNL,"Personalis, Inc.",2019-06-20,2019
SMMC,South Mountain Merger Corp.,2019-06-20,2019
WORK,"Slack Technologies, Inc.",2019-06-20,2019
STOK,"Stoke Therapeutics, Inc.",2019-06-19,2019
CHWY,"Chewy, Inc.",2019-06-14,2019
FVRR,Fiverr International Ltd.,2019-06-13,2019
CRWD,"CrowdStrike Holdings, Inc.",2019-06-12,2019
MWK,"Mohawk Group Holdings, Inc.",2019-06-12,2019
RVLV,"Revolve Group, Inc.",2019-06-07,2019
GIX,"GigCapital2, Inc.",2019-06-06,2019
GOTU,Gaotu Techedu Inc.,2019-06-06,2019
BCYC,Bicycle Therapeutics plc,2019-05-23,2019
IDYA,"IDEAYA Biosciences, Inc.",2019-05-23,2019
RTLR,Rattler Midstream LP,2019-05-23,2019
AVTR,"Avantor, Inc.",2019-05-17,2019
FSLY,"Fastly, Inc.",2019-05-17,2019
LKNCY,"Luckin Coffee, Inc.",2019-05-17,2019
PSTL,"Postal Realty Trust, Inc.",2019-05-15,2019
AGBA,AGBA Group Holding Limited,2019-05-14,2019
APLT,"Applied Therapeutics, Inc.",2019-05-14,2019
JFIN,Jiayin Group Inc.,2019-05-10,2019
SONM,"DNA X, Inc.",2019-05-10,2019
UBER,"Uber Technologies, Inc.",2019-05-10,2019
AXLA,"Axcella Health, Inc.",2019-05-09,2019
HHR,Headhunter Group PLC,2019-05-09,2019
MEC,"Mayville Engineering Company, Inc.",2019-05-09,2019
NXTC,"NextCure, Inc.",2019-05-09,2019
QNCX,"Quince Therapeutics, Inc.",2019-05-09,2019
SPFI,"South Plains Financial, Inc.",2019-05-09,2019
PSN,Parsons Corporation,2019-05-08,2019
LCA,"Landcadia Holdings II, Inc.",2019-05-07,2019
TRVI,"Trevi Therapeutics, Inc.",2019-05-07,2019
TBBA,"TEB Bancorp, Inc.",2019-05-06,2019
ATIF,ATIF Holdings Limited,2019-05-03,2019
RRBI,"Red River Bancshares, Inc.",2019-05-03,2019
SCPL,SciPlay Corporation,2019-05-03,2019
YJ,Yunji Inc.,2019-05-03,2019
BYND,"Beyond Meat, Inc.",2019-05-02,2019
SY,So-Young International Inc.,2019-05-02,2019
TMDX,"TransMedics Group, Inc.",2019-05-02,2019
WAFU,Wah Fu Education Group Limited,2019-04-30,2019
GNLN,"Greenlane Holdings, Inc.",2019-04-18,2019
HOOK,HOOKIPA Pharma Inc.,2019-04-18,2019
MNRL,"Brigham Minerals, Inc.",2019-04-18,2019
PINS,"Pinterest, Inc.",2019-04-18,2019
ZM,"Zoom Communications, Inc.",2019-04-18,2019
BWAY,BrainsWay Ltd.,2019-04-17,2019
PLMR,"Palomar Holdings, Inc.",2019-04-17,2019
TPTX,"Turning Point Therapeutics, Inc.",2019-04-17,2019
JMIA,Jumia Technologies AG,2019-04-12,2019
PD,"PagerDuty, Inc.",2019-04-11,2019
TUFN,Tufin Software Technologies Ltd.,2019-04-11,2019
GHSI,"Guardion Health Sciences, Inc.",2019-04-05,2019
NGM,"NGM Biopharmaceuticals, Inc.",2019-04-04,2019
SILK,"Silk Road Medical, Inc.",2019-04-04,2019
TW,Tradeweb Markets Inc.,2019-04-04,2019
RUHN,Ruhnn Holding Limited,2019-04-03,2019
LYFT,"Lyft, Inc.",2019-03-29,2019
DTIL,"Precision BioSciences, Inc.",2019-03-28,2019
WTRE,Watford Holdings Ltd.,2019-03-28,2019
GNFT,Genfit S.A.,2019-03-27,2019
LEVI,Levi Strauss & Co.,2019-03-21,2019
TIGR,UP Fintech Holding Limited,2019-03-20,2019
FUTU,Futu Holdings Limited,2019-03-08,2019
SWAV,"Shockwave Medical, Inc.",2019-03-07,2019
THCB,Tuscan Holdings Corp.,2019-03-05,2019
DPHC,DiamondPeak Holdings,2019-02-28,2019
KLDO,"Kaleido Biosciences, Inc.",2019-02-28,2019
SLE,"Super League Enterprise, Inc.",2019-02-26,2019
SOLY,"Soliton, Inc.",2019-02-19,2019
AREC,American Resources Corporation,2019-02-15,2019
HOTH,"Hoth Therapeutics, Inc.",2019-02-15,2019
MITO,Stealth BioTherapeutics Corp.,2019-02-15,2019
AVDR,"Avedro, Inc.",2019-02-14,2019
TCRR,TCR2 Therapeutics Inc.,2019-02-14,2019
BACK,"IMAC Holdings, Inc.",2019-02-13,2019
ANCN,Anchiano Therapeutics,2019-02-12,2019
GOSS,"Gossamer Bio, Inc.",2019-02-08,2019
HARP,"Harpoon Therapeutics, Inc.",2019-02-08,2019
ALEC,"Alector, Inc.",2019-02-07,2019
INMB,INmune Bio Inc.,2019-02-04,2019
GMHI,Gores Metropoulos,2019-02-01,2019
NFE,New Fortress Energy Inc.,2019-01-31,2019
RBKB,"Rhinebeck Bancorp, Inc.",2019-01-17,2019
BCOW,"1895 Bancorp of Wisconsin, Inc.",2019-01-09,2019
MDJH,MDJM Ltd.,2019-01-08,2019
MTC,"MMTec, Inc.",2019-01-08,2019
SXTC,"China SXT Pharmaceuticals, Inc.",2019-01-04,2019
MRM,MEDIROM Healthcare Technologies Inc.,2020-12-29,2020
GBS,"GBS, Inc.",2020-12-23,2020
IKT,"Inhibikase Therapeutics, Inc.",2020-12-23,2020
VII,"7GC & Co. Holdings, Inc.",2020-12-23,2020
MASS,908 Devices Inc.,2020-12-18,2020
MDWT,"Midwest Holding, Inc.",2020-12-17,2020
SCOA,ScION Tech Growth I,2020-12-17,2020
VIRI,"Virios Therapeutics, Inc.",2020-12-17,2020
BCAB,"BioAtla, Inc.",2020-12-16,2020
CCV,Churchill Capital Corp V,2020-12-16,2020
LOGC,"ContextLogic, Inc.",2020-12-16,2020
SCPS,"Scopus Biopharma, Inc.",2020-12-16,2020
UPST,"Upstart Holdings, Inc.",2020-12-16,2020
KINZ,"Kins Technology Group, Inc.",2020-12-15,2020
OCG,Oriental Culture Holding LTD,2020-12-15,2020
WNW,Meiwu Technology Company Limited,2020-12-15,2020
ABCL,AbCellera Biologics Inc.,2020-12-11,2020
CERT,"Certara, Inc.",2020-12-11,2020
FDMT,"4D Molecular Therapeutics, Inc.",2020-12-11,2020
GHVI,"Gores Holdings VI, Inc.",2020-12-11,2020
MOTV,Motive Capital Corp,2020-12-11,2020
NBTX,Nanobiotix S.A.,2020-12-11,2020
VVOS,"Vivos Therapeutics, Inc.",2020-12-11,2020
ABNB,"Airbnb, Inc.",2020-12-10,2020
HYFM,"Hydrofarm Holdings Group, Inc.",2020-12-10,2020
PCPC,Periphas Capital Partnering Corporation,2020-12-10,2020
AI,"C3.ai, Inc.",2020-12-09,2020
DASH,"DoorDash, Inc.",2020-12-09,2020
PUBM,"PubMatic, Inc.",2020-12-09,2020
PTIC,Proptech Investment Corporation II,2020-12-04,2020
SBTX,"Silverback Therapeutics, Inc.",2020-12-04,2020
SEER,"Seer, Inc.",2020-12-04,2020
SGTX,"Sigilon Therapeutics, Inc.",2020-12-04,2020
YQ,17 Education & Technology Group Inc.,2020-12-04,2020
DCBO,Docebo Inc.,2020-12-03,2020
HTPA,Highland Transcend Partners I Corp.,2020-12-03,2020
KNTE,"Kinnate Biopharma, Inc.",2020-12-03,2020
CAP,Capitol Investment Corp. V,2020-12-02,2020
HFEN,"HF Enterprises, Inc.",2020-11-24,2020
OZON,Ozon Holdings PLC,2020-11-24,2020
VMAR,Vision Marine Technologies Inc.,2020-11-24,2020
MRVI,"Maravai LifeSciences Holdings, Inc.",2020-11-20,2020
SHC,Sotera Health Company,2020-11-20,2020
NGMS,NeoGames S.A.,2020-11-19,2020
OLMA,"Olema Pharmaceuticals, Inc.",2020-11-19,2020
RTPZ,Reinvent Technology Partners Z,2020-11-19,2020
TLS,Telos Corporation,2020-11-19,2020
YSG,Yatsen Holding Limited,2020-11-19,2020
PHIC,"Population Health Investment Co., Inc.",2020-11-18,2020
DGNS,Dragoneer Growth Opportunities Corp. II,2020-11-17,2020
DMYI,"dMY Technology Group, Inc. III",2020-11-13,2020
AVIR,"Atea Pharmaceuticals, Inc.",2020-10-30,2020
BHSE,Bull Horn Holdings Corp.,2020-10-30,2020
CNXX,CONX Corp.,2020-10-30,2020
LU,Lufax Holding Ltd,2020-10-30,2020
SQZB,SQZ Biotechnologies Company,2020-10-30,2020
ALGM,"Allegro MicroSystems, Inc.",2020-10-29,2020
LESL,"Leslie's, Inc.",2020-10-29,2020
ABST,Absolute Software Corporation,2020-10-28,2020
ACIC,Atlas Crest Investment Corp.,2020-10-28,2020
AJAX,Ajax I,2020-10-28,2020
BDSX,"Biodesix, Inc.",2020-10-28,2020
GATO,"Gatos Silver, Inc.",2020-10-28,2020
MAX,"MediaAlpha, Inc.",2020-10-28,2020
ROOT,"Root, Inc.",2020-10-28,2020
FHTX,Foghorn Therapeutics Inc.,2020-10-23,2020
ABCM,Abcam PLC,2020-10-22,2020
GHLD,Guild Holdings Company,2020-10-22,2020
MCFE,McAfee Corp.,2020-10-22,2020
MSP,Datto Holding Corp.,2020-10-21,2020
XPOA,"DPCM Capital, Inc.",2020-10-21,2020
YGMZ,MingZhu Logistics Holdings Limited,2020-10-21,2020
ALGS,"Aligos Therapeutics, Inc.",2020-10-16,2020
BTWN,Bridgetown Holdings Limited,2020-10-16,2020
EAR,"Eargo, Inc.",2020-10-16,2020
KRBP,"Kiromic BioPharma, Inc.",2020-10-16,2020
OPT,Opthea Limited,2020-10-16,2020
PRAX,"Praxis Precision Medicines, Inc.",2020-10-16,2020
TARS,"Tarsus Pharmaceuticals, Inc.",2020-10-16,2020
ARRY,"Array Technologies, Inc.",2020-10-15,2020
EBC,"Eastern Bankshares, Inc.",2020-10-15,2020
MNSO,MINISO Group Holding Limited,2020-10-15,2020
CDAKQ,"Codiak BioSciences, Inc.",2020-10-14,2020
IH,iHuman Inc.,2020-10-09,2020
INTZ,Intrusion Inc.,2020-10-09,2020
IPOD,Social Capital Hedosophia Holdings Corp. IV,2020-10-09,2020
IPOE,Social Capital Hedosophia Holdings Corp. V,2020-10-09,2020
IPOF,Social Capital Hedosophia Holdings Corp. VI,2020-10-09,2020
KRON,"Kronos Bio, Inc.",2020-10-09,2020
LCY,"Landcadia Holdings III, Inc.",2020-10-09,2020
SPRB,"Spruce Biosciences, Inc.",2020-10-09,2020
STTK,"Shattuck Labs, Inc.",2020-10-09,2020
ELUT,Elutia Inc.,2020-10-08,2020
FUBO,FuboTV Inc.,2020-10-08,2020
EMPW,Empower Ltd.,2020-10-07,2020
PACE,TPG Pace Tech Opportunities Corp.,2020-10-07,2020
SQFT,"Presidio Property Trust, Inc.",2020-10-07,2020
TPGY,TPG Pace Beneficial Finance Corp.,2020-10-07,2020
APSG,Apollo Strategic Growth Capital,2020-10-02,2020
ASO,"Academy Sports and Outdoors, Inc.",2020-10-02,2020
CCCC,"C4 Therapeutics, Inc.",2020-10-02,2020
IMNM,"Immunome, Inc.",2020-10-02,2020
ONCR,"Oncorus, Inc.",2020-10-02,2020
VYGG,Vy Global Growth,2020-10-02,2020
AGC,Altimeter Growth Corp.,2020-10-01,2020
AVO,"Mission Produce, Inc.",2020-10-01,2020
IMPX,AEA-Bridges Impact Corp.,2020-10-01,2020
LUNG,Pulmonx Corporation,2020-10-01,2020
LXEH,"Lixiang Education Holding Co., Ltd.",2020-10-01,2020
THRY,"Thryv Holdings, Inc.",2020-10-01,2020
ASAN,"Asana, Inc.",2020-09-30,2020
BQ,Boqii Holding Limited,2020-09-30,2020
CD,Chindata Group Holdings Limited,2020-09-30,2020
PLTR,Palantir Technologies Inc.,2020-09-30,2020
YALA,Yalla Group Limited,2020-09-30,2020
ORPHY,Orphazyme A/S,2020-09-29,2020
AMST,Amesite Inc.,2020-09-25,2020
GLSI,"Greenwich LifeSciences, Inc.",2020-09-25,2020
GRAY,"Graybug Vision, Inc.",2020-09-25,2020
PMVP,"PMV Pharmaceuticals, Inc.",2020-09-25,2020
PRLD,Prelude Therapeutics Incorporated,2020-09-25,2020
SYTA,"Siyata Mobile, Inc.",2020-09-25,2020
VIAOY,VIA optronics AG,2020-09-25,2020
TSHA,"Taysha Gene Therapies, Inc.",2020-09-24,2020
ACTC,ArcLight Clean Transition Corp.,2020-09-23,2020
ASPL,Aspirational Consumer Lifestyle Corp.,2020-09-23,2020
BSY,"Bentley Systems, Incorporated",2020-09-23,2020
CRSR,"Corsair Gaming, Inc.",2020-09-23,2020
GDRX,"GoodRx Holdings, Inc.",2020-09-23,2020
LSF,"Laird Superfood, Inc.",2020-09-23,2020
CMPS,COMPASS Pathways plc,2020-09-18,2020
NMMC,North Mountain Merger Corp.,2020-09-18,2020
U,Unity Software Inc.,2020-09-18,2020
VTRU,Vitru Limited,2020-09-18,2020
AMWL,American Well Corporation,2020-09-17,2020
BNL,"Broadstone Net Lease, Inc.",2020-09-17,2020
DYN,"Dyne Therapeutics, Inc.",2020-09-17,2020
PTVE,"Pactiv Evergreen, Inc.",2020-09-17,2020
RTP,Reinvent Technology Partners,2020-09-17,2020
SUMO,Summit Minerals Limited,2020-09-17,2020
ENPC,Executive Network Partnering Corporation,2020-09-16,2020
FROG,JFrog Ltd.,2020-09-16,2020
MTCR,"Metacrine, Inc.",2020-09-16,2020
SNOW,Snowflake Inc.,2020-09-16,2020
STEP,StepStone Group Inc.,2020-09-16,2020
OM,"Outset Medical, Inc.",2020-09-15,2020
LEAP,"Ribbit LEAP, Ltd.",2020-09-11,2020
LSPD,Lightspeed Commerce Inc.,2020-09-11,2020
TWCT,TWC Tech Holdings II Corp.,2020-09-11,2020
NSH,"NavSight Holdings, Inc.",2020-09-10,2020
CRHC,Cohn Robbins Holdings Corp.,2020-09-09,2020
HEC,Hudson Executive Investment Corp.,2020-09-06,2020
CMLF,"CM Life Sciences, Inc.",2020-09-02,2020
PRFX,PRF Technologies Ltd.,2020-09-01,2020
AUVIQ,"Applied UV, Inc.",2020-08-31,2020
GP,GreenPower Motor Company Inc.,2020-08-28,2020
HCDIQ,"Harbor Custom Development, Inc.",2020-08-28,2020
XPEV,XPeng Inc.,2020-08-27,2020
KYMR,"Kymera Therapeutics, Inc.",2020-08-21,2020
NNOX,Nano-X Imaging Ltd.,2020-08-21,2020
HRMY,"Harmony Biosciences Holdings, Inc.",2020-08-19,2020
INBX,"Inhibrx Biosciences, Inc.",2020-08-19,2020
AONE,One,2020-08-18,2020
FIII,Forum Merger III Corporation,2020-08-18,2020
STPK,Star Peak Energy Transition Corp.,2020-08-18,2020
CVAC,CureVac N.V.,2020-08-14,2020
DCT,Delta Charter Township Michigan,2020-08-14,2020
DGNR,Dragoneer Growth Opportunities Corp.,2020-08-14,2020
DMYD,"dMY Technology Group, Inc. II",2020-08-14,2020
BEKE,KE Holdings Inc.,2020-08-13,2020
NTST,NETSTREIT Corp.,2020-08-13,2020
FSDC,FS Development Corp.,2020-08-12,2020
KBNT,"Kubient, Inc.",2020-08-12,2020
CMPI,"Checkmate Pharmaceuticals, Inc.",2020-08-07,2020
FRLN,Freeline Therapeutics Holdings PLC,2020-08-07,2020
IBEX,IBEX Limited,2020-08-07,2020
AFIB,"Acutus Medical, Inc.",2020-08-06,2020
GRSV,"Gores Holdings V, Inc.",2020-08-06,2020
OSH,"Oak Street Health, Inc.",2020-08-06,2020
RKT,"Rocket Companies, Inc.",2020-08-06,2020
HOL,"Holicity, Inc.",2020-08-05,2020
FTHM,Fathom Holdings Inc.,2020-07-31,2020
NHIC,NewHold Investment Corp.,2020-07-31,2020
PRPB,CC Neuberger Principal Holdings II,2020-07-31,2020
VITL,"Vital Farms, Inc.",2020-07-31,2020
VSTA,Vasta Platform Limited,2020-07-31,2020
ALVR,"AlloVir, Inc.",2020-07-30,2020
CCIV,Churchill Capital Corp. IV,2020-07-30,2020
LI,Li Auto Inc.,2020-07-30,2020
VERX,"Vertex, Inc.",2020-07-29,2020
ANNX,"Annexon, Inc.",2020-07-24,2020
INZY,"Inozyme Pharma, Inc.",2020-07-24,2020
ITOS,"iTeos Therapeutics, Inc.",2020-07-24,2020
NRIX,"Nurix Therapeutics, Inc.",2020-07-24,2020
EDTK,Skillful Craftsman Education Technology Limited,2020-07-23,2020
MEG,"Montrose Environmental Group, Inc.",2020-07-23,2020
JAMF,Jamf Holding Corporation,2020-07-22,2020
PSTH,"Pershing Square Tontine Holdings, Ltd.",2020-07-22,2020
ALXO,ALX Oncology Holdings Inc.,2020-07-17,2020
CELL,PhenomeX Inc.,2020-07-17,2020
PAND,"Pandion Therapeutics, Inc.",2020-07-17,2020
RNLX,Renalytix Plc,2020-07-17,2020
RLAY,"Relay Therapeutics, Inc.",2020-07-16,2020
TIG,"Trean Insurance Group, Inc.",2020-07-16,2020
DEH,D8 Holdings Corp.,2020-07-15,2020
GOCO,"GoHealth, Inc.",2020-07-15,2020
HPX,HPX Corp.,2020-07-15,2020
NCNO,"nCino, Inc.",2020-07-14,2020
IVA,Inventiva S.A.,2020-07-10,2020
NKTX,"Nkarta, Inc.",2020-07-10,2020
PSTX,"Poseida Therapeutics, Inc.",2020-07-10,2020
QH,Quhuo Limited,2020-07-10,2020
BLCT,BlueCity Holdings Ltd.,2020-07-08,2020
ACCD,"Accolade, Inc.",2020-07-02,2020
LMND,"Lemonade, Inc.",2020-07-02,2020
DNB,"Dun & Bradstreet Holdings, Inc.",2020-07-01,2020
ADTX,"Aditxt, Inc.",2020-06-30,2020
ACI,"Albertsons Companies, Inc.",2020-06-26,2020
AKUS,"Akouos, Inc.",2020-06-26,2020
API,"Agora, Inc.",2020-06-26,2020
EBON,Ebang International Holdings Inc.,2020-06-26,2020
FUSN,"Fusion Pharmaceuticals, Inc.",2020-06-26,2020
PYPD,PolyPid Ltd.,2020-06-26,2020
BIOR,"Biora Therapeutics, Inc.",2020-06-19,2020
FMTX,"Forma Therapeutics Holdings, Inc.",2020-06-19,2020
GTH,Genetron Holdings Limited,2020-06-19,2020
NUZE,"NuZee, Inc.",2020-06-19,2020
RPTX,"Repare Therapeutics, Inc.",2020-06-19,2020
RPRX,Royalty Pharma plc,2020-06-16,2020
AZEK,The AZEK Company Inc.,2020-06-12,2020
BNR,Burning Rock Biotech Limited,2020-06-12,2020
GBIO,Generation Bio Co.,2020-06-12,2020
PCVX,"Vaxcyte, Inc.",2020-06-12,2020
RNA,"Avidity Biosciences, Inc.",2020-06-12,2020
