ticker,company_name,ipo_date,year
DSGN,"Design Therapeutics, Inc.",2021-03-26,2021
EWTX,"Edgewise Therapeutics, Inc.",2021-03-26,2021
IKNA,"Ikena Oncology, Inc.",2021-03-26,2021
TDUP,ThredUp Inc.,2021-03-26,2021
ZH,Zhihu Inc.,2021-03-26,2021
CRCT,"Cricut, Inc.",2021-03-25,2021
DSEY,"Diversey Holdings, Ltd.",2021-03-25,2021
EEIQ,EpicQuest Education Group International Limited,2021-03-25,2021
LCA,"Landcadia Holdings IV, Inc.",2021-03-25,2021
LVTX,LAVA Therapeutics N.V.,2021-03-25,2021
OLK,Olink Holding AB (publ),2021-03-25,2021
SEMR,"Semrush Holdings, Inc.",2021-03-25,2021
VZIO,VIZIO Holding Corp.,2021-03-25,2021
ACVA,ACV Auctions Inc.,2021-03-24,2021
CRZN,Corazon Capital V838 Monoceros Corp.,2021-03-24,2021
DOCN,"DigitalOcean Holdings, Inc.",2021-03-24,2021
ACTD,ArcLight Clean Transition Corp. II,2021-03-23,2021
DGNU,Dragoneer Growth Opportunities Corp. III,2021-03-23,2021
GGPI,"Gores Guggenheim, Inc.",2021-03-23,2021
LEGA,"Lead Edge Growth Opportunities, Ltd",2021-03-23,2021
MOVE,Movano Inc.,2021-03-23,2021
RKTA,Rocket Internet Growth Opportunities Corp.,2021-03-23,2021
UPC,Universe Pharmaceuticals INC,2021-03-23,2021
AFCG,Advanced Flower Capital Inc.,2021-03-19,2021
CNTB,Connect Biopharma Holdings Limited,2021-03-19,2021
FNCH,"Finch Therapeutics Group, Inc.",2021-03-19,2021
GGMC,Glenfarne Merger Corp.,2021-03-19,2021
LDHA,LDH Growth Corp. I,2021-03-19,2021
LVRA,Levere Holdings Corp.,2021-03-19,2021
TIL,"Instil Bio, Inc.",2021-03-19,2021
FMIV,Forum Merger IV Corporation,2021-03-18,2021
GANX,"Gain Therapeutics, Inc.",2021-03-18,2021
NAPA,Napatech A/S,2021-03-18,2021
RACB,Research Alliance Corp. II,2021-03-18,2021
TUYA,Tuya Inc.,2021-03-18,2021
VEI,"Vine Energy, Inc.",2021-03-18,2021
GAMC,Golden Arrow Merger Corp.,2021-03-17,2021
JWEL,Jowell Global Ltd.,2021-03-17,2021
KSI,Kadem Sustainable Impact Corporation,2021-03-17,2021
OLO,DB Crude Oil Long ETN,2021-03-17,2021
SNCY,"Sun Country Airlines Holdings, Inc.",2021-03-17,2021
TETC,Tech & Energy Transition Corporation,2021-03-17,2021
RTPY,Reinvent Technology Partners Y,2021-03-16,2021
WALD,Waldencast plc,2021-03-16,2021
GTPA,"Gores Technology Partners, Inc.",2021-03-12,2021
GTPB,"Gores Technology Partners II, Inc.",2021-03-12,2021
HAYW,"Hayward Holdings, Inc.",2021-03-12,2021
JOANQ,"JOANN, Inc.",2021-03-12,2021
LBPH,"Longboard Pharmaceuticals, Inc.",2021-03-12,2021
RXDX,"Prometheus Biosciences, Inc.",2021-03-12,2021
STKH,Steakholder Foods Ltd.,2021-03-12,2021
CPNG,"Coupang, Inc.",2021-03-11,2021
FHS,"First High-School Education Group Co., Ltd.",2021-03-11,2021
AGGR,Agile Growth Corp.,2021-03-10,2021
DTOC,Digital Transformation Opportunities Corp.,2021-03-10,2021
RBLX,Roblox Corporation,2021-03-10,2021
SBII,Sandbridge X2 Corp.,2021-03-10,2021
ACQR,Independence Holdings Corp.,2021-03-09,2021
GROY,Gold Royalty Corp.,2021-03-09,2021
SVFB,SVF Investment Corp. 2,2021-03-09,2021
SVFC,SVF Investment Corp. 3,2021-03-09,2021
DMYQ,"dMY Technology Group, Inc. IV",2021-03-05,2021
FRSG,First Reserve Sustainable Growth Corp.,2021-03-05,2021
IPVF,"InterPrivate III Financial Partners, Inc.",2021-03-05,2021
IPVI,"InterPrivate IV InfraTech Partners, Inc.",2021-03-05,2021
WPCA,Warburg Pincus Capital Corporation I-A,2021-03-05,2021
WPCB,Warburg Pincus Capital Corporation I-B,2021-03-05,2021
INNV,InnovAge Holding Corp.,2021-03-04,2021
MACC,Mission Advancement Corp.,2021-03-03,2021
OSCR,"Oscar Health, Inc.",2021-03-03,2021
AMPI,"Advanced Merger Partners, Inc.",2021-03-02,2021
DHBC,DHB Capital Corp.,2021-03-02,2021
NSTC,Northern Star Investment Corp. III,2021-03-02,2021
NSTD,Northern Star Investment Corp. IV,2021-03-02,2021
IBER,Ibere Pharmaceuticals,2021-02-26,2021
LIII,Leo Holdings III Corp.,2021-02-26,2021
SBEA,SilverBox Engaged Merger Corp. I,2021-02-26,2021
TWLV,Twelve Seas Investment Company II,2021-02-26,2021
GIIX,"Gores Holdings VIII, Inc.",2021-02-25,2021
SCR,"Score Media & Gaming, Inc.",2021-02-25,2021
COLI,"Colicity, Inc.",2021-02-24,2021
GLBL,Cartesian Growth Corporation,2021-02-24,2021
HIII,Hudson Executive Investment Corp. III,2021-02-24,2021
CMII,"CM Life Sciences II, Inc.",2021-02-23,2021
GSEV,"Gores Holdings VII, Inc.",2021-02-23,2021
SLAM,Slam Corp.,2021-02-23,2021
BRPM,B. Riley Principal 150 Merger Corp.,2021-02-19,2021
AUUD,Auddia Inc.,2021-02-17,2021
FSII,FS Development Corp. II,2021-02-17,2021
VRPX,"Virpax Pharmaceuticals, Inc.",2021-02-17,2021
CCVI,Churchill Capital Corp. VI,2021-02-12,2021
CHAA,Catcha Investment Corp.,2021-02-12,2021
CVII,Churchill Capital Corp. VII,2021-02-12,2021
DBTX,"Decibel Therapeutics, Inc.",2021-02-12,2021
LGVN,Longeveron Inc.,2021-02-12,2021
NEXI,"NexImmune, Inc.",2021-02-12,2021
TLIS,Talis Biomedical Corporation,2021-02-12,2021
TSIB,Tishman Speyer Innovation Corp. II,2021-02-12,2021
APR,"Apria, Inc.",2021-02-11,2021
BMBL,Bumble Inc.,2021-02-11,2021
BVS,Bioventus Inc.,2021-02-11,2021
LDI,"loanDepot, Inc.",2021-02-11,2021
SGFY,"Signify Health, Inc.",2021-02-11,2021
APGB,Apollo Strategic Growth Capital II,2021-02-10,2021
BPTS,Biophytis S.A.,2021-02-10,2021
DSP,Viant Technology Inc.,2021-02-10,2021
SCOB,ScION Tech Growth II,2021-02-10,2021
VLON,"Vallon Pharmaceuticals, Inc.",2021-02-10,2021
ADAG,Adagene Inc.,2021-02-09,2021
ENNV,ECP Environmental Growth Opportunities Corp.,2021-02-09,2021
EPOW,E-Power Inc.,2021-02-09,2021
GIG,"GigCapital4, Inc.",2021-02-09,2021
PICC,Pivotal Investment Corporation III,2021-02-09,2021
RAASY,Cloopen Group Holding Limited,2021-02-09,2021
BAOS,Baosheng Media Group Holdings Limited,2021-02-08,2021
BOLT,"Bolt Biotherapeutics, Inc.",2021-02-05,2021
CNEY,CN Energy Group. Inc.,2021-02-05,2021
EVAX,Evaxion A/S,2021-02-05,2021
GSQD,"G Squared Ascend I, Inc.",2021-02-05,2021
IMCR,Immunocore Holdings plc,2021-02-05,2021
PHVS,Pharvaris N.V.,2021-02-05,2021
TBCP,"Thunder Bridge Capital Partners III, Inc.",2021-02-05,2021
TERN,"Terns Pharmaceuticals, Inc.",2021-02-05,2021
VOR,Vor Biopharma Inc.,2021-02-05,2021
ACII,Atlas Crest Investment Corp. II,2021-02-04,2021
ATC,Atotech Limited,2021-02-04,2021
LABP,"Landos Biopharma, Inc.",2021-02-04,2021
NXU,Novus Capital Corporation II,2021-02-04,2021
SANA,"Sana Biotechnology, Inc.",2021-02-04,2021
SNSE,"Sensei Biotherapeutics, Inc.",2021-02-04,2021
KRNL,"Kernel Group Holdings, Inc.",2021-02-03,2021
ONTF,"ON24, Inc.",2021-02-03,2021
PRPC,CC Neuberger Principal Holdings III,2021-02-03,2021
TIXT,"TELUS International, Inc.",2021-02-03,2021
HMPT,"Home Point Capital, Inc.",2021-01-29,2021
MIT,"Mason Industrial Technology, Inc.",2021-01-29,2021
NLSP,NLS Pharmaceutics Ltd.,2021-01-29,2021
TRIN,Trinity Capital Inc.,2021-01-29,2021
OCDX,Ortho Clinical Diagnostics Holdings plc,2021-01-28,2021
VINP,Vinci Compass Investments Ltd.,2021-01-28,2021
XM,"Qualtrics International, Inc.",2021-01-28,2021
ZIM,ZIM Integrated Shipping Services Ltd.,2021-01-28,2021
FSSI,Fortistar Sustainable Solutions Corp.,2021-01-27,2021
SHLS,"Shoals Technologies Group, Inc.",2021-01-27,2021
TIRX,Tian Ruixiang Holdings Ltd.,2021-01-27,2021
BTNB,Bridgetown 2 Holdings Limited,2021-01-26,2021
DHHC,DiamondHead Holdings Corp.,2021-01-26,2021
EZGO,EZGO Technologies Ltd.,2021-01-26,2021
HCII,Hudson Executive Investment Corp. II,2021-01-26,2021
NSTB,Northern Star Investment Corp. II,2021-01-26,2021
HUDI,"Huadi International Group Co., Ltd.",2021-01-22,2021
JCIC,Jack Creek Investment Corp.,2021-01-22,2021
MNTK,"Montauk Renewables, Inc.",2021-01-22,2021
OEPW,One Equity Partners Open Water I Corp.,2021-01-22,2021
PAX,Patria Investments Limited,2021-01-22,2021
RLX,RLX Technology Inc.,2021-01-22,2021
DFH,"Dream Finders Homes, Inc.",2021-01-21,2021
MYTE,MYT Netherlands Parent B.V.,2021-01-21,2021
GMBT,Queen's Gambit Growth Capital,2021-01-20,2021
GMII,"Gores Metropoulos II, Inc.",2021-01-20,2021
LEGO,Legato Merger Corp.,2021-01-20,2021
CLAS,Class Acceleration Corp.,2021-01-15,2021
DRVN,Driven Brands Holdings Inc.,2021-01-15,2021
HCCC,Healthcare Capital Corp.,2021-01-15,2021
HCIC,Hennessy Capital Investment Corp. V,2021-01-15,2021
PLTK,Playtika Holding Corp.,2021-01-15,2021
TBA,Thoma Bravo Advantage,2021-01-15,2021
POSH,"Poshmark, Inc.",2021-01-14,2021
WOOF,"Petco Health and Wellness Company, Inc.",2021-01-14,2021
AFRM,"Affirm Holdings, Inc.",2021-01-13,2021
FINM,Marlin Technology Corporation,2021-01-13,2021
HLAH,"Hamilton Lane Alliance Holdings I, Inc.",2021-01-13,2021
MSGM,Motorsport Games Inc.,2021-01-13,2021
PNTM,Pontem Corporation,2021-01-13,2021
ENFA,"890 5th Avenue Partners, Inc.",2021-01-12,2021
KUKE,Kuke Music Holding Limited,2021-01-12,2021
CGEM,"Cullinan Therapeutics, Inc.",2021-01-08,2021
EPWR,Empowerment & Inclusion Capital I Corp.,2021-01-08,2021
GRCL,"Gracell Biotechnologies, Inc.",2021-01-08,2021
LHC,Leo Holdings Corp. II,2021-01-08,2021
PACX,Pioneer Merger Corp.,2021-01-08,2021
POW,Powered Brands,2021-01-08,2021
PRSR,Prospector Capital Corp.,2021-01-08,2021
SVFA,SVF Investment Corp.,2021-01-08,2021
SWBK,Switchback II Corporation,2021-01-08,2021
AGCB,Altimeter Growth Corp. 2,2021-01-07,2021
VCKA,Vickers Vantage Corp. I,2021-01-07,2021
PPGH,Poema Global Holdings Corp.,2021-01-06,2021
STPC,Star Peak Corp. II,2021-01-06,2021
COYA,"Coya Therapeutics, Inc.",2022-12-29,2022
LIPO,Lipella Pharmaceuticals Inc.,2022-12-20,2022
RAYA,Erayak Power Solution Group Inc.,2022-12-14,2022
JEWL,Adamas One Corp.,2022-12-09,2022
ACRV,"Acrivon Therapeutics, Inc.",2022-11-15,2022
ATAT,Atour Lifestyle Holdings Limited,2022-11-11,2022
ASPI,ASP Isotopes Inc.,2022-11-10,2022
SNAL,"Snail, Inc.",2022-11-10,2022
MBLY,Mobileye Global Inc.,2022-10-26,2022
PRME,"Prime Medicine, Inc.",2022-10-20,2022
DMYY,"dMY Squared Technology Group, Inc.",2022-09-30,2022
LASE,Laser Photonics Corporation,2022-09-30,2022
NXU,"Nxu, Inc.",2022-09-27,2022
NXL,"Nexalin Technology, Inc.",2022-09-16,2022
CRBG,"Corebridge Financial, Inc.",2022-09-15,2022
THRD,"Third Harmonic Bio, Inc.",2022-09-15,2022
WLDS,Wearable Devices Ltd.,2022-09-13,2022
BIAF,"bioAffinity Technologies, Inc.",2022-09-01,2022
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",2022-08-31,2022
HPCO,"Hempacco Co., Inc.",2022-08-30,2022
JFBR,Jeffs' Brands Ltd,2022-08-26,2022
JZ,Jianzhi Education Technology Group Company Limited,2022-08-26,2022
ONFO,"Onfolio Holdings, Inc.",2022-08-26,2022
PXMD,"PaxMedica, Inc.",2022-08-26,2022
MOB,Mobilicom Limited,2022-08-25,2022
STBX,Starbox Group Holdings Ltd.,2022-08-23,2022
GCT,GigaCloud Technology Inc.,2022-08-18,2022
LUCY,"Lucyd, Inc",2022-08-15,2022
CHG,CorpHousing Group Inc.,2022-08-12,2022
FRZA,"Forza X1, Inc.",2022-08-12,2022
REBN,"Reborn Coffee, Inc.",2022-08-12,2022
TGL,Treasure Global Inc.,2022-08-11,2022
MEGL,Magic Empire Global Limited,2022-08-05,2022
PTWO,"Pono Capital Two, Inc.",2022-08-05,2022
BRSH,Bruush Oral Care Inc.,2022-08-03,2022
MGAM,Mobile Global Esports Inc.,2022-07-29,2022
MAIA,"MAIA Biotechnology, Inc.",2022-07-28,2022
VRAX,Virax Biolabs Group Limited,2022-07-21,2022
HKD,AMTD Digital Inc.,2022-07-15,2022
ILAG,Intelligent Living Application Group Inc.,2022-07-13,2022
,Nano Labs Ltd,2022-07-12,2022
IE,Ivanhoe Electric Inc.,2022-06-28,2022
SKGR,SK Growth Opportunities Corporation,2022-06-24,2022
GSUN,Golden Sun Technology Group Limited,2022-06-22,2022
HSCS,HeartSciences Inc.,2022-06-15,2022
LYT,Lytus Technologies Holdings PTV. LTD.,2022-06-15,2022
PEV,Phoenix Motor Inc.,2022-06-08,2022
SVRE,SaverOne 2014 Ltd.,2022-06-03,2022
TOP,TOP Financial Group Limited,2022-06-01,2022
BNRG,Brenmiller Energy Ltd,2022-05-24,2022
BGXX,Bright Green Corporation,2022-05-17,2022
GV,Visionary Holdings Inc.,2022-05-17,2022
OKYO,OKYO Pharma Limited,2022-05-17,2022
ACDC,ProFrac Holding Corp.,2022-05-13,2022
ASNS,"Actelis Networks, Inc.",2022-05-13,2022
PFHC,ProFrac Holding Corp.,2022-05-13,2022
HNVR,"Hanover Bancorp, Inc.",2022-05-11,2022
BLCO,Bausch + Lomb Corporation,2022-05-06,2022
PEPG,PepGen Inc.,2022-05-06,2022
RENE,Cartesian Growth Corporation II,2022-05-06,2022
EDBL,Edible Garden AG Incorporated,2022-05-05,2022
AUST,Austin Gold Corp.,2022-05-04,2022
BLTE,"Belite Bio, Inc",2022-04-29,2022
HLVX,"HilleVax, Inc.",2022-04-29,2022
CLRC,ClimateRock,2022-04-28,2022
OST,"Ostin Technology Group Co., Ltd.",2022-04-27,2022
TNON,"Tenon Medical, Inc.",2022-04-27,2022
AIMAU,Aimfinity Investment Corp. I,2022-04-26,2022
ACON,"Aclarion, Inc.",2022-04-22,2022
JCSE,JE Cleantech Holdings Limited,2022-04-22,2022
STSS,"Sharps Technology, Inc.",2022-04-14,2022
EE,"Excelerate Energy, Inc.",2022-04-13,2022
GNS,Genius Group Limited,2022-04-12,2022
XPON,Expion360 Inc.,2022-04-01,2022
RVSN,Rail Vision Ltd.,2022-03-31,2022
ANTX,"AN2 Therapeutics, Inc.",2022-03-25,2022
LCFY,Locafy Limited,2022-03-25,2022
AKAN,Akanda Corp.,2022-03-15,2022
NUBI,Nubia Brand International Corp.,2022-03-11,2022
VMCA,Valuence Merger Corp. I,2022-03-01,2022
FGMC,FG Merger Corp.,2022-02-25,2022
ONCO,"Onconetix, Inc.",2022-02-18,2022
MHUA,"Meihua International Medical Technologies Co., Ltd.",2022-02-16,2022
SMFL,"Smart for Life, Inc.",2022-02-16,2022
GENQ,Genesis Unicorn Capital Corp.,2022-02-15,2022
DRCT,"Direct Digital Holdings, Inc.",2022-02-11,2022
JGGC,Jaguar Global Growth Corporation I,2022-02-11,2022
MDV,"Modiv Industrial, Inc.",2022-02-11,2022
TCBP,TC BioPharm (Holdings) plc,2022-02-11,2022
HTCR,"HeartCore Enterprises, Inc.",2022-02-10,2022
SKYX,SKYX Platforms Corp.,2022-02-10,2022
EVGR,Evergreen Corporation,2022-02-09,2022
ACLX,"Arcellx, Inc.",2022-02-04,2022
NVCT,"Nuvectis Pharma, Inc.",2022-02-04,2022
MTEK,Maris-Tech Ltd.,2022-02-02,2022
CRDO,Credo Technology Group Holding Ltd,2022-01-27,2022
KSCP,"Knightscope, Inc.",2022-01-27,2022
FGI,FGI Industries Ltd.,2022-01-25,2022
TKLF,"Tokyo Lifestyle Co., Ltd.",2022-01-18,2022
PPYA,Papaya Growth Opportunity Corp. I,2022-01-14,2022
TPG,TPG Inc.,2022-01-13,2022
GHIX,"Gores Holdings IX, Inc.",2022-01-12,2022
AMLX,"Amylyx Pharmaceuticals, Inc.",2022-01-07,2022
CINC,"CinCor Pharma, Inc.",2022-01-07,2022
HOUR,"Hour Loop, Inc.",2022-01-07,2022
VIGL,"Vigil Neuroscience, Inc.",2022-01-07,2022
LGCB,Linkage Global Inc,2023-12-19,2023
ZKH,ZKH Group Limited,2023-12-15,2023
INHD,Inno Holdings Inc.,2023-12-14,2023
AFJK,"Aimei Health Technology Co., Ltd",2023-12-04,2023
GSIW,Garden Stage Limited,2023-12-01,2023
FEBO,Fenbo Holdings Limited,2023-11-30,2023
ELAB,PMGC Holdings Inc.,2023-11-21,2023
DDC,DDC Enterprise Limited,2023-11-17,2023
RR,Richtech Robotics Inc.,2023-11-17,2023
SGN,"Signing Day Sports, Inc.",2023-11-14,2023
SHIM,Shimmick Corporation,2023-11-14,2023
CRGX,"CARGO Therapeutics, Inc.",2023-11-10,2023
HG,"Hamilton Insurance Group, Ltd.",2023-11-10,2023
GVH,Globavend Holdings Limited,2023-11-08,2023
LXEO,"Lexeo Therapeutics, Inc.",2023-11-03,2023
PAPL,Pineapple Financial Inc.,2023-11-01,2023
ATGL,Alpha Technology Group Limited,2023-10-31,2023
MNR,Mach Natural Resources LP,2023-10-25,2023
NCL,Northann Corp.,2023-10-19,2023
WBUY,Webuy Global Ltd,2023-10-19,2023
BIRK,Birkenstock Holding plc,2023-10-11,2023
GMM,Global Mofy AI Limited,2023-10-10,2023
LRHC,La Rosa Holdings Corp.,2023-10-10,2023
PMEC,Primech Holdings Ltd.,2023-10-10,2023
GPAK,Gamer Pakistan Inc.,2023-10-09,2023
MSS,Maison Solutions Inc.,2023-10-05,2023
ANL,Adlai Nortye Ltd.,2023-09-29,2023
SYRA,Syra Health Corp.,2023-09-29,2023
VSME,VS MEDIA Holdings Limited,2023-09-28,2023
LRE,"Lead Real Estate Co., Ltd",2023-09-27,2023
TURB,"Turbo Energy, S.A.",2023-09-22,2023
MDBH,"MDB Capital Holdings, LLC",2023-09-21,2023
KVYO,"Klaviyo, Inc.",2023-09-20,2023
CART,Maplebear Inc.,2023-09-19,2023
DTCK,Davis Commodities Limited,2023-09-19,2023
NMRA,"Neumora Therapeutics, Inc.",2023-09-15,2023
RYZB,"RayzeBio, Inc.",2023-09-15,2023
ARM,Arm Holdings plc,2023-09-14,2023
SPPL,Simpple Ltd.,2023-09-13,2023
NWGL,CL Workshop Group Limited,2023-09-12,2023
IVP,"Inspire Veterinary Partners, Inc.",2023-08-30,2023
SPGC,"Sacks Parente Golf, Inc.",2023-08-15,2023
SRM,SRM Contractors Limited,2023-08-15,2023
LQR,LQR House Inc.,2023-08-10,2023
NRXS,"NeurAxis, Inc.",2023-08-09,2023
MIRA,"MIRA Pharmaceuticals, Inc.",2023-08-03,2023
CTNT,Cheetah Net Supply Chain Service Inc.,2023-08-01,2023
HRYU,"Hanryu Holdings, Inc.",2023-08-01,2023
PXDT,"Pixie Dust Technologies, Inc.",2023-08-01,2023
PRZO,ParaZero Technologies Ltd.,2023-07-27,2023
SRFM,Surf Air Mobility Inc.,2023-07-27,2023
ELWS,"Earlyworks Co., Ltd.",2023-07-25,2023
JNVR,Janover Inc.,2023-07-25,2023
WRNT,Warrantee Inc.,2023-07-25,2023
TSBX,Turnstone Biologics Corp.,2023-07-21,2023
ODD,Oddity Tech Ltd.,2023-07-19,2023
APGE,"Apogee Therapeutics, Inc.",2023-07-14,2023
NETD,Nabors Energy Transition Corp. II,2023-07-14,2023
SGMT,Sagimet Biosciences Inc.,2023-07-14,2023
SXTP,"60 Degrees Pharmaceuticals, Inc.",2023-07-12,2023
PWM,Power Metals Corp.,2023-07-06,2023
INTS,"Intensity Therapeutics, Inc.",2023-06-30,2023
VTMX,"CorporaciÃ³n Inmobiliaria Vesta, S.A.B. de C.V.",2023-06-30,2023
FIHL,Fidelis Insurance Holdings Limited,2023-06-29,2023
KGS,"Kodiak Gas Services, Inc.",2023-06-29,2023
SVV,"Savers Value Village, Inc.",2023-06-29,2023
GENK,"GEN Restaurant Group, Inc.",2023-06-28,2023
AZTR,"Azitra, Inc.",2023-06-16,2023
BOF,BranchOut Food Inc.,2023-06-16,2023
CAVA,"CAVA Group, Inc.",2023-06-15,2023
ATMU,Atmus Filtration Technologies Inc.,2023-05-26,2023
ATS,ATS Corporation,2023-05-25,2023
CWD,CaliberCos Inc.,2023-05-17,2023
SGE,"Strong Global Entertainment, Inc.",2023-05-16,2023
SLRN,Solar 18 Corporation,2023-05-05,2023
KVUE,Kenvue Inc.,2023-05-04,2023
TRNR,Interactive Strength Inc.,2023-04-28,2023
JYD,Jayud Global Logistics Limited,2023-04-21,2023
UCAR,U Power Limited,2023-04-20,2023
USGO,U.S. GoldMining Inc.,2023-04-20,2023
WLGS,"Wang & Lee Group, Inc.",2023-04-20,2023
TPET,Trio Petroleum Corp.,2023-04-18,2023
WAI,Top KingWin Ltd,2023-04-18,2023
GDTC,CytoMed Therapeutics Limited,2023-04-14,2023
VCIG,VCI Global Limited,2023-04-13,2023
GDHG,Golden Heaven Group Holdings Ltd.,2023-04-12,2023
ARBB,ARB IOT Group Limited,2023-04-05,2023
ISPR,Ispire Technology Inc.,2023-04-04,2023
MGIH,Millennium Group International Holdings Limited,2023-04-04,2023
MWG,Multi Ways Holdings Limited,2023-04-03,2023
HKIT,Hitek Global Inc.,2023-03-31,2023
HSHP,Himalaya Shipping Ltd.,2023-03-31,2023
SFWL,Shengfeng Development Limited,2023-03-31,2023
SYT,Softing AG,2023-03-31,2023
CHSN,Chanson International Holding,2023-03-30,2023
HLP,Hongli Group Inc.,2023-03-29,2023
TBMC,"Trailblazer Holdings, Inc.",2023-03-29,2023
YGFGF,"YanGuFang International Group Co., Ltd.",2023-03-28,2023
ZJYL,Jin Medical International Ltd.,2023-03-28,2023
BANL,CBL International Limited,2023-03-23,2023
MGRX,"Mangoceuticals, Inc.",2023-03-21,2023
OMH,Ohmyhome Limited,2023-03-21,2023
ICG,Intchains Group Limited,2023-03-16,2023
IZM,ICZOOM Group Inc.,2023-03-15,2023
AESI,Atlas Energy Solutions Inc.,2023-03-09,2023
AIXI,Xiao-I Corporation,2023-03-09,2023
BMR,Beamr Imaging Ltd.,2023-02-28,2023
SBXC,SilverBox Corp III,2023-02-28,2023
DIST,DistIT AB (publ),2023-02-15,2023
GXAI,Gaxos.ai Inc.,2023-02-15,2023
BFRG,"Bullfrog AI Holdings, Inc.",2023-02-14,2023
ENLT,Enlight Renewable Energy Ltd,2023-02-10,2023
MLYS,"Mineralys Therapeutics, Inc.",2023-02-10,2023
PTHR,"Pono Capital Three, Inc.",2023-02-10,2023
HSAI,Hesai Group,2023-02-09,2023
LSDIF,Lucy Scientific Discovery Inc.,2023-02-09,2023
