ticker,company_name,ipo_date,year
NXT,Nextpower Inc.,2023-02-09,2023
LICN,Lichen International Limited,2023-02-06,2023
ASST,"Strive Asset Management, LLC",2023-02-03,2023
GPCR,Structure Therapeutics Inc.,2023-02-03,2023
BREA,Brera Holdings PLC,2023-01-27,2023
TXO,"TXO Partners, L.P.",2023-01-27,2023
GNLX,Genelux Corporation,2023-01-26,2023
CVKD,"Cadrenal Therapeutics, Inc.",2023-01-20,2023
MGOL,MGO Global Inc.,2023-01-13,2023
SKWD,"Skyward Specialty Insurance Group, Inc.",2023-01-13,2023
ONEG,OneConstruction Group Limited,2024-12-31,2024
HIT,"Health In Tech, Inc.",2024-12-23,2024
YAAS,Youxin Technology Ltd,2024-12-20,2024
LSE,"Leishen Energy Holding Co., Ltd.",2024-12-19,2024
NCEW,New Century Logistics (BVI) Limited,2024-12-18,2024
YSXT,"YSX Tech. Co., Ltd",2024-12-18,2024
AVR,Anteris Technologies Global Corp.,2024-12-13,2024
NTCL,NetClass Technology Inc,2024-12-13,2024
TTAN,"ServiceTitan, Inc.",2024-12-12,2024
NAMI,Jinxin Technology Holding Company,2024-12-06,2024
LNKS,Linkers Industries Limited,2024-12-05,2024
JUNS,"Jupiter Neurosciences, Inc.",2024-12-03,2024
BRIA,BrilliA Inc,2024-11-27,2024
GRO,Brazil Potash Corp.,2024-11-27,2024
PONY,Pony AI Inc.,2024-11-27,2024
VENU,Venu Holding Corporation,2024-11-27,2024
CGTL,Creative Global Technology Holdings Limited,2024-11-26,2024
WYHG,Wing Yip Food Holdings Group Limited,2024-11-26,2024
IPST,"IP Strategy Holdings, Inc.",2024-11-22,2024
MSW,Ming Shing Group Holdings Limited,2024-11-22,2024
DYNX,Dynamix Corporation,2024-11-21,2024
ETHM,Dynamix Corporation,2024-11-21,2024
NOEM,CO2 Energy Transition Corp.,2024-11-21,2024
GELS,Gelteq Limited,2024-10-29,2024
PLRZ,Polyrizon Ltd.,2024-10-29,2024
SEPN,"Septerna, Inc.",2024-10-25,2024
WRD,WeRide Inc.,2024-10-25,2024
INGM,Ingram Micro Holding Corporation,2024-10-24,2024
FGL,Founder Group Limited,2024-10-23,2024
LBGJ,Li Bang International Corporation Inc.,2024-10-23,2024
ROLR,"High Roller Technologies, Inc.",2024-10-23,2024
SAG,SAG Holdings Limited,2024-10-23,2024
ALDF,Aldel Financial II Inc.,2024-10-22,2024
HUHU,HUHUTECH International Group Inc.,2024-10-22,2024
ORIS,Oriental Rise Holdings Limited,2024-10-17,2024
SPHL,Springview Holdings Ltd,2024-10-17,2024
PTLE,PTL Limited,2024-10-16,2024
SFHG,Samfine Creation Holdings Group Limited,2024-10-15,2024
CAMP,Camp4 Therapeutics Corporation,2024-10-11,2024
CBLL,"CeriBell, Inc.",2024-10-11,2024
UPB,"Upstream Bio, Inc.",2024-10-11,2024
CLIK,Click Holdings Limited,2024-10-09,2024
KLC,"KinderCare Learning Companies, Inc.",2024-10-09,2024
SKK,SKK Holdings Limited,2024-10-08,2024
CBNA,"Chain Bridge Bancorp, Inc.",2024-10-04,2024
FLX,BingEx Limited,2024-10-04,2024
FVR,"FrontView REIT, Inc.",2024-10-02,2024
SARO,"StandardAero, Inc.",2024-10-02,2024
WCT,Wellchange Holdings Company Limited,2024-10-02,2024
HTLM,HomesToLife Ltd.,2024-10-01,2024
ZJK,"ZJK Industrial Co., Ltd.",2024-09-30,2024
BIOA,"BioAge Labs, Inc.",2024-09-26,2024
BKV,BKV Corporation,2024-09-26,2024
GRDN,"Guardian Pharmacy Services, Inc.",2024-09-26,2024
IBG,Innovation Beverage Group Limited,2024-09-26,2024
LGCY,Legacy Education Inc.,2024-09-26,2024
PC,Premium Catering (Holdings) Limited,2024-09-25,2024
GLE,Global Engine Group Holding Limited,2024-09-20,2024
IBO,Impact BioMedical Inc.,2024-09-16,2024
KAPA,"Kairos Pharma, Ltd.",2024-09-16,2024
BCAX,Bicara Therapeutics Inc.,2024-09-13,2024
MBX,"MBX Biosciences, Inc.",2024-09-13,2024
ZBIO,"Zenas BioPharma, Inc.",2024-09-13,2024
GLXG,Galaxy Payroll Group Limited,2024-09-12,2024
TDTH,Trident Digital Tech Holdings Ltd,2024-09-10,2024
XCH,XCHG Limited,2024-09-10,2024
VCIC,Vine Hill Capital Investment Corp.,2024-09-06,2024
PMAX,Powell Max Limited,2024-09-05,2024
GIG,GigCapital7 Corp.,2024-08-29,2024
AZI,Autozi Internet Technology (Global) Ltd.,2024-08-28,2024
SPAI,Safe Pro Group Inc.,2024-08-28,2024
JBDI,JBDI Holdings Limited,2024-08-27,2024
RITR,Reitar Logtech Holdings Limited,2024-08-23,2024
WOK,WORK Medical Technology Group LTD,2024-08-23,2024
SBXD,SilverBox Corp IV,2024-08-16,2024
YXT,YXT.COM Group Holding Limited,2024-08-16,2024
ACTU,"Actuate Therapeutics, Inc.",2024-08-13,2024
CEP,"Cantor Equity Partners, Inc.",2024-08-13,2024
OSTX,OS Therapies Incorporated,2024-08-01,2024
NIPG,NIP Group Inc.,2024-07-26,2024
CON,"Concentra Group Holdings Parent, Inc.",2024-07-25,2024
LINE,"Lineage, Inc.",2024-07-25,2024
ORKT,Orangekloud Technology Inc.,2024-07-25,2024
BLMZ,BloomZ Inc.,2024-07-24,2024
OS,"OneStream, Inc.",2024-07-24,2024
ARTV,"Artiva Biotherapeutics, Inc.",2024-07-19,2024
QMMM,QMMM Holdings Limited,2024-07-19,2024
ARDT,"Ardent Health, Inc.",2024-07-18,2024
TWFG,"TWFG, Inc.",2024-07-18,2024
ICON,Icon Energy Corp.,2024-07-12,2024
EHGO,Eshallgo Inc.,2024-07-02,2024
ALMS,Alumis Inc.,2024-06-28,2024
LB,LandBridge Company LLC,2024-06-28,2024
LSH,Lakeside Holding Limited,2024-06-28,2024
TBN,Tamboran Resources Corporation,2024-06-27,2024
WBTN,WEBTOON Entertainment Inc.,2024-06-27,2024
GRAF,Graf Global Corp.,2024-06-26,2024
RECT,Rectitude Holdings Ltd,2024-06-21,2024
CUB,Lionheart Holdings,2024-06-18,2024
TEM,"Tempus AI, Inc.",2024-06-14,2024
PCSC,Perceptive Capital Solutions Corp,2024-06-12,2024
RAPP,"Rapport Therapeutics, Inc.",2024-06-07,2024
WAY,Waystar Holding Corp.,2024-06-07,2024
FLYE,"Fly-E Group, Inc.",2024-06-06,2024
GAUZ,Gauzy Ltd.,2024-06-06,2024
BOW,Bowhead Specialty Holdings Inc.,2024-05-23,2024
HDL,Super Hi International Holding Ltd.,2024-05-17,2024
JDZG,JIADE Limited,2024-05-15,2024
RAY,Raytech Holding Limited,2024-05-15,2024
BTOC,Armlogi Holding Corp.,2024-05-14,2024
ZK,ZEEKR Intelligent Technology Holding Limited,2024-05-10,2024
PAL,"Proficient Auto Logistics, Inc.",2024-05-09,2024
SVCO,"Silvaco Group, Inc.",2024-05-09,2024
NNE,NANO Nuclear Energy Inc.,2024-05-08,2024
CCIX,Churchill Capital Corp IX,2024-05-02,2024
VIK,Viking Holdings Ltd,2024-05-01,2024
ZONE,"CleanCore Solutions, Inc.",2024-04-26,2024
LOAR,Loar Holdings Inc.,2024-04-25,2024
MRX,Marex Group plc,2024-04-25,2024
RBRK,"Rubrik, Inc.",2024-04-25,2024
NCI,Neo-Concept International Group Holdings Limited,2024-04-23,2024
MFI,mF International Limited,2024-04-22,2024
YYGH,YY Group Holding Limited,2024-04-22,2024
TRSG,Tungray Technologies Inc.,2024-04-19,2024
CDTG,CDT Environmental Technology Investment Holdings Limited,2024-04-18,2024
CTRI,"Centuri Holdings, Inc.",2024-04-18,2024
IBTA,"Ibotta, Inc.",2024-04-18,2024
MTEN,Mingteng International Corporation Inc.,2024-04-18,2024
JUNE,Junee Limited,2024-04-17,2024
TWG,Top Wealth Group Holding Limited,2024-04-16,2024
ULS,UL Solutions Inc.,2024-04-12,2024
PACS,"PACS Group, Inc.",2024-04-11,2024
MNDR,Mobile-health Network Solutions,2024-04-10,2024
CTNM,"Contineum Therapeutics, Inc.",2024-04-05,2024
MAMO,Massimo Group,2024-04-02,2024
ZBAO,Zhibao Technology Inc.,2024-04-02,2024
BOLD,"Boundless Bio, Inc.",2024-03-28,2024
MMA,Mixed Martial Arts Group Limited,2024-03-28,2024
UBXG,U-BX Technology Ltd.,2024-03-28,2024
AUNA,Auna S.A.,2024-03-22,2024
LOBO,Lobo Technologies Ltd.,2024-03-21,2024
RDDT,"Reddit, Inc.",2024-03-21,2024
ALAB,"Astera Labs, Inc.",2024-03-20,2024
INTJ,Intelligent Group Limited,2024-03-20,2024
RYDE,Ryde Group Ltd,2024-03-06,2024
LGCL,Lucas GC Limited,2024-03-05,2024
SMXT,"SolarMax Technology, Inc.",2024-02-27,2024
VHAI,Vocodia Holdings Corp,2024-02-22,2024
CHRO,Pelthos Therapeutics Inc.,2024-02-16,2024
UMAC,"Unusual Machines, Inc.",2024-02-14,2024
MGX,"Metagenomi Therapeutics, Inc.",2024-02-09,2024
TBBB,BBB Foods Inc.,2024-02-09,2024
TELO,"Telomir Pharmaceuticals, Inc.",2024-02-09,2024
KYTX,"Kyverna Therapeutics, Inc.",2024-02-08,2024
PMNT,Perfect Moment Ltd.,2024-02-08,2024
AHR,"American Healthcare REIT, Inc.",2024-02-07,2024
LEGT,Legato Merger Corp. III,2024-02-06,2024
ANRO,"Alto Neuroscience, Inc.",2024-02-02,2024
GUTS,"Fractyl Health, Inc.",2024-02-02,2024
AS,"Amer Sports, Inc.",2024-02-01,2024
FBLG,"FibroBiologics, Inc.",2024-01-31,2024
AVBP,"ArriVent BioPharma, Inc.",2024-01-26,2024
BTSG,"BrightSpring Health Services, Inc.",2024-01-26,2024
HAO,Haoxi Health Technology Limited,2024-01-26,2024
CGON,"CG Oncology, Inc.",2024-01-25,2024
YIBO,Planet Image International Limited,2024-01-25,2024
JL,J-Long Group Limited,2024-01-24,2024
SUGP,SU Group Holdings Limited,2024-01-24,2024
KSPI,Joint Stock Company Kaspi.kz,2024-01-19,2024
CCTG,CCSC Technology International Holdings Limited,2024-01-18,2024
PSBD,Palmer Square Capital BDC Inc.,2024-01-18,2024
SYNX,Silynxcom Ltd.,2024-01-12,2024
SDHC,Smith Douglas Homes Corp.,2024-01-11,2024
ROMA,Roma Green Finance Limited,2024-01-09,2024
SCPQ,Social Commerce Partners Corporation,2025-12-23,2025
BEBE,TGE Value Creative Solutions Corp,2025-12-19,2025
VHCP,Vine Hill Capital Investment Corp. II,2025-12-18,2025
ANDG,Andersen Group Inc.,2025-12-17,2025
CCXI,Churchill Capital Corp XI,2025-12-17,2025
MDLN,Medline Inc.,2025-12-17,2025
TWLV,Twelve Seas Investment Company III,2025-12-12,2025
WLTH,Wealthfront Corporation,2025-12-12,2025
KBON,Karbon Capital Partners Corp.,2025-12-11,2025
LMRI,"Lumexa Imaging Holdings, Inc.",2025-12-11,2025
CDNL,Cardinal Infrastructure Group Inc.,2025-12-10,2025
JMG,JM Group Limited,2025-12-10,2025
RGNT,Regentis Biomaterials Ltd.,2025-12-04,2025
SMJF,SMJ International Holdings Inc.,2025-12-04,2025
PARK,"Park Dental Partners, Inc.",2025-12-03,2025
SBXE,SilverBox Corp V,2025-12-03,2025
GLOO,"Gloo Holdings, Inc.",2025-11-19,2025
OTH,Off The Hook YS Inc.,2025-11-13,2025
POAS,Phaos Technology Holdings (Cayman) Limited,2025-11-13,2025
AERO,"Grupo AeromÃ©xico, S.A.B. de C.V.",2025-11-06,2025
BLLN,"BillionToOne, Inc.",2025-11-06,2025
EVMN,"Evommune, Inc.",2025-11-06,2025
ELWT,"Elauwit Connection, Inc.",2025-11-05,2025
XZO,"Exzeo Group, Inc.",2025-11-05,2025
BETA,"BETA Technologies, Inc.",2025-11-04,2025
CEPV,"Cantor Equity Partners V, Inc.",2025-11-04,2025
DNMX,Dynamix Corporation III,2025-10-30,2025
NAVN,"Navan, Inc.",2025-10-30,2025
DYOR,Insight Digital Partners II,2025-10-29,2025
APXT,Apex Treasury Corporation,2025-10-28,2025
MPLT,"MapLight Therapeutics, Inc.",2025-10-27,2025
AGCC,Agencia Comercial Spirits Ltd,2025-10-22,2025
NPT,Texxon Holding Limited,2025-10-22,2025
AHMA,Ambitions Enterprise Management Co. L.L.C,2025-10-21,2025
BGIN,Bgin Blockchain Limited,2025-10-21,2025
MCTA,Charming Medical Limited,2025-10-21,2025
ACCL,Acco Group Holdings Limited,2025-10-17,2025
SLGB,Smart Logistics Global Limited,2025-10-15,2025
TCGL,TechCreate Group Ltd.,2025-10-15,2025
RPGL,Republic Power Group Limited,2025-10-14,2025
ALH,Alliance Laundry Holdings Inc.,2025-10-09,2025
LFS,"Leifras Co., Ltd.",2025-10-09,2025
PXED,"Phoenix Education Partners, Inc.",2025-10-09,2025
YDDL,One and one Green Technologies. Inc,2025-10-09,2025
POM,Pomdoctor Limited,2025-10-08,2025
GIW,GigCapital8 Corp.,2025-10-06,2025
CCHH,CCH Holdings Ltd,2025-10-03,2025
CBK,"Commercial Bancgroup, Inc.",2025-10-02,2025
AGRZ,Agroz Inc.,2025-10-01,2025
FRMI,Fermi Inc.,2025-10-01,2025
NP,Neptune Insurance Holdings Inc.,2025-10-01,2025
BCSS,Bain Capital GSS Investment Corp.,2025-09-30,2025
BDCI,BTC Development Corp.,2025-09-30,2025
KNRX,Knorex Ltd.,2025-09-29,2025
MGN,Megan Holdings Limited,2025-09-26,2025
PLTS,Platinum Analytics Cayman Limited,2025-09-19,2025
PTRN,Pattern Group Inc.,2025-09-19,2025
NTSK,"Netskope, Inc.",2025-09-18,2025
STUB,"StubHub Holdings, Inc.",2025-09-17,2025
WBI,WaterBridge Infrastructure LLC,2025-09-17,2025
CHOW,ChowChow Cloud International Holdings Limited,2025-09-16,2025
BRCB,"Black Rock Coffee Bar, Inc.",2025-09-12,2025
FOFO,"Hang Feng Technology Innovation Co., Ltd.",2025-09-12,2025
LGN,Legence Corp.,2025-09-12,2025
VIA,"Via Transportation, Inc.",2025-09-12,2025
FIGR,"Figure Technology Solutions, Inc.",2025-09-11,2025
LBRX,LB Pharmaceuticals Inc,2025-09-11,2025
KLAR,Klarna Group plc,2025-09-10,2025
TLNC,Talon Capital Corp.,2025-09-09,2025
ZGM,Zenta Group Company Limited,2025-09-09,2025
FCHL,Fitness Champs Holdings Limited,2025-09-04,2025
PMI,"Picard Medical, Inc.",2025-08-29,2025
ELOG,Eastern International Ltd.,2025-08-28,2025
TGHL,The Growhub Limited,2025-08-28,2025
THH,TryHard Holdings Limited,2025-08-28,2025
CURX,Curanex Pharmaceuticals Inc,2025-08-26,2025
CEPF,"Cantor Equity Partners IV, Inc.",2025-08-21,2025
ETS,Elite Express Holding Inc.,2025-08-21,2025
YMT,Yimutian Inc.,2025-08-19,2025
NUTR,NusaTrip Incorporated,2025-08-15,2025
BUUU,BUUU Group Limited,2025-08-14,2025
MIAX,"Miami International Holdings, Inc.",2025-08-14,2025
NSRX,Nasus Pharma Ltd.,2025-08-14,2025
RYOJ,"rYojbaba Co., Ltd.",2025-08-14,2025
BLSH,Bullish,2025-08-13,2025
HVMC,Highview Merger Corp.,2025-08-12,2025
MAGH,Magnitude International Ltd,2025-08-12,2025
DKI,Darkiris Inc.,2025-08-08,2025
EFTY,"Etoiles Capital Group Co., Ltd",2025-08-08,2025
HTFL,"HeartFlow, Inc.",2025-08-08,2025
WYFI,"WhiteFiber, Inc.",2025-08-07,2025
CTW,CTW Cayman,2025-08-06,2025
FIG,"Figma, Inc.",2025-07-31,2025
SI,"Shoulder Innovations, Inc.",2025-07-31,2025
AMBQ,"Ambiq Micro, Inc.",2025-07-30,2025
YMAT,"J-Star Holding Co., Ltd.",2025-07-30,2025
ARX,Accelerant Holdings,2025-07-24,2025
LHAI,Linkhome Holdings Inc.,2025-07-24,2025
MH,"McGraw Hill, Inc.",2025-07-24,2025
CARL,"Carlsmed, Inc.",2025-07-23,2025
CRE,Cre8 Enterprise Limited,2025-07-23,2025
NIQ,NIQ Global Intelligence plc,2025-07-23,2025
TDIC,Dreamland Limited,2025-07-23,2025
MJID,Majestic Ideal Holdings Ltd,2025-07-18,2025
LAWR,"Robot Consulting Co., Ltd.",2025-07-17,2025
KMRK,K-TECH Solutions Company Limited,2025-07-16,2025
MGRT,Mega Fortune Company Limited,2025-07-16,2025
BMHL,Bluemount Holdings Limited,2025-07-11,2025
DLXY,Delixy Holdings Limited,2025-07-09,2025
ANPA,Rich Sparkle Holdings Limited,2025-07-08,2025
MSGY,Masonglory Limited,2025-07-08,2025
TLIH,Ten-League International Holdings Limited,2025-07-08,2025
MAMK,MaxsMaking Inc.,2025-07-07,2025
CV,"CapsoVision, Inc.",2025-07-02,2025
EMPG,Empro Group Inc.,2025-07-02,2025
ORIQ,Origin Investment Corp I,2025-07-02,2025
GRAN,Grande Group Limited,2025-07-01,2025
CAEP,"Cantor Equity Partners III, Inc.",2025-06-26,2025
JCAP,"Jefferson Capital, Inc.",2025-06-26,2025
JLHL,Julong Holding Limited,2025-06-26,2025
FMFC,Kandal M Venture Limited,2025-06-25,2025
HCHL,Happy City Holdings Limited,2025-06-24,2025
CAI,"Caris Life Sciences, Inc.",2025-06-18,2025
EGG,Enigmatig Limited,2025-06-18,2025
SLDE,"Slide Insurance Holdings, Inc.",2025-06-18,2025
AIRO,"AIRO Group Holdings, Inc.",2025-06-13,2025
CHYM,"Chime Financial, Inc.",2025-06-12,2025
VNTG,Vantage Corp,2025-06-12,2025
ASIC,Ategrity Specialty Insurance Company Holdings,2025-06-11,2025
VOYG,"Voyager Technologies, Inc.",2025-06-11,2025
JEM,707 Cayman Holdings Limited,2025-06-09,2025
OMDA,"Omada Health, Inc.",2025-06-06,2025
CRCL,"Circle Internet Group, Inc.",2025-06-05,2025
PTNM,Pitanium Limited,2025-05-30,2025
FTRK,Fast Track Group,2025-05-23,2025
HNGE,"Hinge Health, Inc.",2025-05-22,2025
MNTN,"MNTN, Inc.",2025-05-22,2025
OFAL,OFA Group,2025-05-21,2025
CCCM,Columbus Circle Capital Corp I,2025-05-16,2025
ANTA,Antalpha Platform Holding Company,2025-05-14,2025
CCCX,Churchill Capital Corp X,2025-05-14,2025
ETOR,eToro Group Ltd.,2025-05-14,2025
OMSE,OMS Energy Technologies Inc.,2025-05-13,2025
APUS,"Apimeds Pharmaceuticals US, Inc.",2025-05-09,2025
AHL,Aspen Insurance Holdings Limited,2025-05-08,2025
AII,"American Integrity Insurance Group, Inc.",2025-05-08,2025
CEPT,"Cantor Equity Partners II, Inc.",2025-05-02,2025
CGCT,Cartesian Growth Corporation III,2025-05-02,2025
GTEN,"Gores Holdings X, Inc.",2025-05-02,2025
SDM,Smart Digital Group Limited,2025-05-02,2025
YB,Yuanbao Inc.,2025-04-30,2025
PHOE,Phoenix Asia Holdings Limited,2025-04-25,2025
CIGL,Concorde International Group Ltd.,2025-04-22,2025
PFAI,Pinnacle Food Group Limited,2025-04-22,2025
TMDE,TMD Energy Limited,2025-04-21,2025
CHA,Chagee Holdings Limited,2025-04-17,2025
EDHL,Everbright Digital Holding Limited,2025-04-17,2025
HXHX,Haoxin Holdings Limited,2025-04-15,2025
ATHR,"Aether Holdings, Inc.",2025-04-10,2025
CUPR,Cuprina Holdings (Cayman) Limited,2025-04-10,2025
IOTR,iOThree Limited,2025-04-10,2025
MB,MasterBeef Group,2025-04-10,2025
FATN,"FatPipe, Inc.",2025-04-08,2025
RYET,Ruanyun Edai Technology Inc.,2025-04-08,2025
BLIV,BeLive Holdings,2025-04-04,2025
LHSW,Lianhe Sowell International Group Ltd,2025-04-03,2025
SMA,"SmartStop Self Storage REIT, Inc.",2025-04-02,2025
ENGS,Energys Group Limited,2025-04-01,2025
WTF,Waton Financial Limited,2025-04-01,2025
WXM,WF International Limited,2025-04-01,2025
NMAX,Newsmax Inc.,2025-03-31,2025
CRWV,"CoreWeave, Inc.",2025-03-28,2025
NCT,Intercont (Cayman) Limited,2025-03-28,2025
WFF,WF Holding Limited,2025-03-27,2025
EPSM,Epsium Enterprise Limited,2025-03-26,2025
LGPS,LogProstyle Inc.,2025-03-25,2025
BIYA,Baiya International Group Inc.,2025-03-21,2025
RCT,RedCloud Holdings plc,2025-03-21,2025
MWYN,"Marwynn Holdings, Inc.",2025-03-13,2025
MCRP,Micropolis AI Robotics,2025-03-07,2025
SAGT,Sagtec Global Limited,2025-03-07,2025
ADVB,Advanced Biomed Inc.,2025-03-06,2025
JFB,JFB Construction Holdings,2025-03-06,2025
KMTS,"Kestra Medical Technologies, Ltd.",2025-03-06,2025
TBH,"Brag House Holdings, Inc.",2025-03-06,2025
PN,Skycorp Solar Group Ltd,2025-03-04,2025
NHIC,NewHold Investment Corp III,2025-02-28,2025
LUD,Luda Technology Group Limited,2025-02-27,2025
LZMH,LZ Technology Holdings Limited,2025-02-27,2025
WETO,Webus International Limited,2025-02-27,2025
STAK,STAK Inc.,2025-02-26,2025
BMGL,Basel Medical Group Ltd,2025-02-25,2025
WGRX,"Wellgistics Health, Inc.",2025-02-21,2025
NNNN,Anbio Biotechnology,2025-02-19,2025
NPB,"Northpointe Bancshares, Inc.",2025-02-14,2025
AARD,"Aardvark Therapeutics, Inc.",2025-02-13,2025
KRMN,Karman Holdings Inc.,2025-02-13,2025
SAIL,"SailPoint, Inc.",2025-02-13,2025
XHLD,"TEN Holdings, Inc.",2025-02-13,2025
AGH,Aureus Greenway Holdings Inc.,2025-02-12,2025
SION,"Sionna Therapeutics, Inc.",2025-02-07,2025
TTAM,Titan America SA,2025-02-07,2025
EPWK,EPWK Holdings Ltd.,2025-02-06,2025
FBGL,FBS Global Limited,2025-02-06,2025
CJMB,Callan JMB Inc.,2025-02-05,2025
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",2025-02-05,2025
PLUT,Plutus Financial Group Limited,2025-02-05,2025
INR,"Infinity Natural Resources, Inc.",2025-01-31,2025
MAZE,"Maze Therapeutics, Inc.",2025-01-31,2025
MTSR,"Metsera, Inc.",2025-01-31,2025
BBNX,"Beta Bionics, Inc.",2025-01-30,2025
SVCC,Stellar V Capital Corp.,2025-01-30,2025
FGMC,FG Merger II Corp.,2025-01-29,2025
SFD,"Smithfield Foods, Inc.",2025-01-28,2025
AAPG,Ascentage Pharma Group International,2025-01-24,2025
VG,"Venture Global, Inc.",2025-01-24,2025
SKBL,Skyline Builders Group Holding Limited,2025-01-23,2025
DGNX,Diginex Limited,2025-01-22,2025
DXST,Decent Holding Inc.,2025-01-22,2025
TJGC,TJGC Group Limited,2025-01-22,2025
TOPP,Toppoint Holdings Inc.,2025-01-22,2025
HVII,Hennessy Capital Investment Corp. VII,2025-01-17,2025
FLOC,Flowco Holdings Inc.,2025-01-16,2025
PCLA,PicoCELA Inc.,2025-01-16,2025
HKPD,"Cellyan Biotechnology Co., Ltd",2025-01-15,2025
UFG,Uni-Fuels Holdings Limited,2025-01-14,2025
MIMI,Mint Incorporation Limited,2025-01-10,2025
MASK,3 E Network Technology Group Limited,2025-01-08,2025
CEPO,"Cantor Equity Partners I, Inc.",2025-01-07,2025
ZYBT,Zhengye Biotechnology Holding Limited,2025-01-07,2025
INLF,INLIF Limited,2025-01-02,2025
